Applicant_Name,Gender,District,State,Pincode,Ownership,GovtId_Type,ID_Number,Category,Load_Applied,Date_Of_Application,Date_of_Approval,Modified_Date,Reviewer_Id,Reviewer_Name,Reviewer_Comment
Amit Mehta,Male,New Delhi,Delhi,662507,Rented,PAN,8.16E+11,Domestic,3.83,18-10-2023,14-11-2023,24-11-2023,1029,Sunita,Need Documents
Suresh Iyer,Male,Chennai,Tamil Nadu,667198,Rented,Aadhaar,4.65E+11,Commercial,4.78,26-03-2023,22-04-2023,25-04-2023,1018,Sunita,Approved
Amit Kumar,Male,Mangaluru,Karnataka,654865,Leased,Driving License,8.57E+11,Industrial,7.51,07-05-2024,25-05-2024,30-05-2024,1063,Mahesh,Pending
Manoj Sharma,Male,Chennai,Tamil Nadu,684298,Owned,Driving License,1.49E+11,Commercial,2.24,21-06-2023,19-07-2023,25-07-2023,1013,Ramesh,Need Documents
Meena Kumar,Female,Thiruvananthapuram,Kerala,638577,Rented,Aadhaar,1.81E+11,Domestic,6.44,30-04-2023,20-05-2023,27-05-2023,1069,Ramesh,Approved
Amit Singh,Male,Salem,Tamil Nadu,676894,Owned,Voter ID,5.96E+11,Domestic,9.33,14-04-2023,04-05-2023,07-05-2023,1065,Sunita,Approved
Divya Iyer,Female,Mysuru,Karnataka,691748,Rented,PAN,6.67E+11,Industrial,5.54,12-04-2023,30-04-2023,07-05-2023,1087,Ramesh,Pending
Kavya Kumar,Female,Mangaluru,Karnataka,601670,Owned,Aadhaar,6.89E+11,Domestic,4.44,13-07-2023,07-08-2023,16-08-2023,1082,Sunita,Need Documents
Meena Iyer,Female,Madurai,Tamil Nadu,634144,Rented,Aadhaar,7.48E+11,Domestic,8.89,08-03-2024,17-03-2024,20-03-2024,1026,Mahesh,Pending
Divya Iyer,Female,New Delhi,Delhi,662613,Owned,Aadhaar,7.20E+11,Commercial,0.99,20-04-2023,04-05-2023,13-05-2023,1017,Sunita,Need Documents
Divya Mehta,Female,Mangaluru,Karnataka,612208,Owned,Voter ID,6.17E+11,Commercial,3.1,17-11-2023,12-12-2023,18-12-2023,1045,Sunita,Approved
Priya Kumar,Female,New Delhi,Delhi,647032,Rented,Voter ID,7.44E+11,Industrial,4.03,17-04-2024,22-04-2024,23-04-2024,1004,Anjali,Pending
Manoj Iyer,Male,Mysuru,Karnataka,652002,Rented,Voter ID,7.73E+11,Domestic,4.56,06-04-2024,11-04-2024,18-04-2024,1044,Mahesh,Approved
Priya Das,Female,Bengaluru,Karnataka,697463,Leased,Aadhaar,2.30E+11,Commercial,3.19,27-08-2023,06-09-2023,14-09-2023,1003,Sunita,Need Documents
Vijay Das,Male,Madurai,Tamil Nadu,667636,Owned,Driving License,5.41E+11,Domestic,4.08,02-01-2024,19-01-2024,26-01-2024,1031,Mahesh,Pending
Arun Singh,Male,Chennai,Tamil Nadu,649713,Rented,Driving License,3.95E+11,Commercial,8.46,06-05-2024,04-06-2024,11-06-2024,1056,Anjali,Pending
Meena Patel,Female,Madurai,Tamil Nadu,606903,Owned,Voter ID,5.91E+11,Commercial,2.9,23-01-2023,12-02-2023,20-02-2023,1060,Anjali,Pending
Neha Iyer,Female,Mumbai,Maharashtra,690051,Owned,Aadhaar,5.51E+11,Domestic,7.04,04-07-2023,31-07-2023,31-07-2023,1023,Ramesh,Need Documents
Rahul Iyer,Male,Coimbatore,Tamil Nadu,656352,Owned,Voter ID,8.99E+11,Domestic,5.84,09-02-2024,24-02-2024,29-02-2024,1044,Anjali,Pending
Suresh Kumar,Male,Bengaluru,Karnataka,682112,Leased,Driving License,6.06E+11,Domestic,8.39,14-09-2023,10-10-2023,18-10-2023,1071,Mahesh,Pending
Vijay Singh,Male,Bengaluru,Karnataka,678862,Rented,Driving License,1.87E+11,Commercial,3.2,16-09-2023,05-10-2023,06-10-2023,1025,Sunita,Need Documents
Anita Sharma,Female,Mangaluru,Karnataka,659681,Rented,Voter ID,2.13E+11,Industrial,1.44,24-08-2023,30-08-2023,08-09-2023,1026,Mahesh,Pending
Kavya Iyer,Female,New Delhi,Delhi,646615,Owned,Driving License,7.82E+11,Industrial,7.19,31-12-2023,13-01-2024,14-01-2024,1063,Ramesh,Approved
Ravi Sharma,Male,Bengaluru,Karnataka,643093,Owned,Driving License,2.17E+11,Commercial,1.32,24-09-2023,20-10-2023,20-10-2023,1042,Mahesh,Approved
Vijay Das,Male,New Delhi,Delhi,648761,Rented,Voter ID,3.26E+11,Commercial,6.53,21-03-2024,12-04-2024,14-04-2024,1045,Ramesh,Pending
Priya Patel,Female,Chennai,Tamil Nadu,648079,Leased,PAN,9.99E+11,Industrial,1.62,12-08-2023,28-08-2023,30-08-2023,1013,Ramesh,Pending
Kavya Iyer,Female,Bengaluru,Karnataka,685367,Rented,Driving License,3.33E+11,Domestic,3.41,26-03-2024,15-04-2024,22-04-2024,1073,Ramesh,Pending
Rahul Kumar,Male,Chennai,Tamil Nadu,691593,Owned,PAN,9.23E+11,Domestic,5.97,24-06-2023,05-07-2023,09-07-2023,1006,Ramesh,Need Documents
Amit Reddy,Male,Chennai,Tamil Nadu,627330,Owned,Driving License,1.36E+11,Commercial,7.86,12-03-2024,27-03-2024,27-03-2024,1054,Mahesh,Approved
Manoj Reddy,Male,Thiruvananthapuram,Kerala,601166,Leased,PAN,4.23E+11,Domestic,2.17,04-01-2023,21-01-2023,22-01-2023,1079,Sunita,Approved
Divya Patel,Female,New Delhi,Delhi,648327,Rented,PAN,6.81E+11,Commercial,3.01,23-02-2023,10-03-2023,17-03-2023,1072,Anjali,Pending
Karthik Mehta,Male,Kochi,Kerala,646960,Owned,Driving License,6.91E+11,Domestic,5.2,09-03-2024,25-03-2024,31-03-2024,1016,Mahesh,Need Documents
Divya Sharma,Female,New Delhi,Delhi,663779,Owned,Driving License,4.69E+11,Domestic,9.16,28-03-2024,10-04-2024,18-04-2024,1091,Sunita,Need Documents
Amit Das,Male,Mangaluru,Karnataka,697114,Owned,Aadhaar,8.18E+11,Industrial,5.37,07-09-2023,15-09-2023,23-09-2023,1083,Ramesh,Approved
Divya Singh,Female,Nagpur,Maharashtra,684104,Owned,PAN,4.22E+11,Industrial,5.97,10-10-2023,30-10-2023,03-11-2023,1012,Sunita,Approved
Arun Kumar,Male,Chennai,Tamil Nadu,604115,Leased,Aadhaar,4.27E+11,Industrial,6.91,09-04-2024,06-05-2024,14-05-2024,1007,Ramesh,Approved
Karthik Sharma,Male,Bengaluru,Karnataka,651248,Owned,Driving License,7.87E+11,Domestic,5.76,31-08-2023,15-09-2023,16-09-2023,1036,Mahesh,Need Documents
Kavya Singh,Female,Nagpur,Maharashtra,680691,Owned,Aadhaar,4.64E+11,Industrial,3.19,21-01-2023,05-02-2023,14-02-2023,1048,Ramesh,Need Documents
Lakshmi Mehta,Female,Kozhikode,Kerala,665973,Leased,Driving License,5.01E+11,Commercial,9.28,21-07-2023,02-08-2023,05-08-2023,1089,Ramesh,Pending
Ravi Iyer,Male,New Delhi,Delhi,645688,Leased,Aadhaar,7.73E+11,Domestic,8.12,14-11-2023,29-11-2023,06-12-2023,1097,Sunita,Pending
Lakshmi Kumar,Female,Pune,Maharashtra,626121,Leased,Aadhaar,9.37E+11,Domestic,7.19,31-08-2023,10-09-2023,16-09-2023,1081,Ramesh,Pending
Arun Mehta,Male,Nagpur,Maharashtra,627373,Owned,Driving License,7.87E+11,Industrial,6.48,20-01-2023,17-02-2023,23-02-2023,1037,Mahesh,Approved
Anita Kumar,Female,Bengaluru,Karnataka,643030,Rented,Driving License,3.94E+11,Domestic,9.18,16-06-2023,10-07-2023,16-07-2023,1036,Anjali,Approved
Neha Sharma,Female,New Delhi,Delhi,616343,Leased,Voter ID,3.77E+11,Industrial,3.29,07-04-2023,21-04-2023,22-04-2023,1022,Anjali,Pending
Priya Patel,Female,New Delhi,Delhi,697692,Leased,PAN,3.16E+11,Commercial,3.78,07-02-2023,06-03-2023,06-03-2023,1077,Sunita,Pending
Karthik Kumar,Male,New Delhi,Delhi,682648,Leased,Voter ID,2.59E+11,Commercial,6.83,11-06-2023,04-07-2023,08-07-2023,1073,Mahesh,Need Documents
Amit Singh,Male,Kozhikode,Kerala,607451,Rented,Aadhaar,1.20E+11,Domestic,5.78,18-01-2024,17-02-2024,21-02-2024,1045,Ramesh,Approved
Kavya Kumar,Female,Salem,Tamil Nadu,613515,Owned,Driving License,9.01E+11,Domestic,0.85,05-08-2023,28-08-2023,04-09-2023,1020,Ramesh,Approved
Divya Kumar,Female,Kozhikode,Kerala,669380,Rented,Aadhaar,1.61E+11,Domestic,7.85,24-01-2023,07-02-2023,10-02-2023,1058,Ramesh,Need Documents
Vijay Singh,Male,Mumbai,Maharashtra,658592,Owned,Aadhaar,5.47E+11,Domestic,3.43,23-11-2023,07-12-2023,16-12-2023,1057,Ramesh,Need Documents
Rahul Singh,Male,New Delhi,Delhi,610877,Owned,Voter ID,2.03E+11,Commercial,7.98,22-02-2023,09-03-2023,09-03-2023,1090,Mahesh,Need Documents
Priya Iyer,Female,New Delhi,Delhi,684196,Leased,Voter ID,8.24E+11,Commercial,0.52,05-12-2023,26-12-2023,05-01-2024,1077,Mahesh,Pending
Ravi Sharma,Male,New Delhi,Delhi,677373,Leased,PAN,1.75E+11,Domestic,5.78,14-08-2023,19-08-2023,27-08-2023,1008,Mahesh,Pending
Lakshmi Singh,Female,Kozhikode,Kerala,603718,Leased,Aadhaar,7.85E+11,Domestic,3.88,10-12-2023,21-12-2023,22-12-2023,1067,Anjali,Pending
Karthik Patel,Male,New Delhi,Delhi,650566,Leased,Driving License,8.90E+11,Industrial,0.75,08-12-2023,26-12-2023,04-01-2024,1076,Sunita,Need Documents
Meena Singh,Female,Kochi,Kerala,638625,Leased,Aadhaar,3.70E+11,Industrial,9.88,15-01-2023,21-01-2023,30-01-2023,1020,Anjali,Pending
Ravi Iyer,Male,New Delhi,Delhi,648236,Rented,Aadhaar,7.72E+11,Industrial,8.9,29-12-2023,17-01-2024,20-01-2024,1040,Anjali,Pending
Anita Reddy,Female,Thiruvananthapuram,Kerala,645325,Rented,PAN,6.69E+11,Commercial,2.44,13-05-2023,04-06-2023,10-06-2023,1060,Anjali,Approved
Karthik Sharma,Male,Mangaluru,Karnataka,675983,Leased,Voter ID,4.16E+11,Industrial,6.25,30-04-2023,27-05-2023,04-06-2023,1035,Mahesh,Approved
Kavya Reddy,Female,New Delhi,Delhi,669874,Rented,Voter ID,9.57E+11,Commercial,4.4,07-10-2023,03-11-2023,06-11-2023,1011,Sunita,Need Documents
Neha Kumar,Female,Mysuru,Karnataka,647008,Owned,PAN,1.83E+11,Domestic,5.81,18-07-2023,09-08-2023,16-08-2023,1089,Sunita,Pending
Priya Reddy,Female,Thiruvananthapuram,Kerala,672478,Rented,Voter ID,7.51E+11,Industrial,9.85,26-02-2023,09-03-2023,14-03-2023,1046,Sunita,Approved
Neha Kumar,Female,Mangaluru,Karnataka,646535,Leased,Aadhaar,3.85E+11,Domestic,8.79,11-02-2024,20-02-2024,20-02-2024,1047,Mahesh,Pending
Anita Kumar,Female,Nagpur,Maharashtra,611519,Leased,PAN,3.27E+11,Domestic,2.92,29-09-2023,07-10-2023,07-10-2023,1018,Mahesh,Pending
Arun Singh,Male,Kochi,Kerala,688691,Leased,Aadhaar,9.05E+11,Domestic,9.51,04-03-2024,28-03-2024,01-04-2024,1010,Sunita,Pending
Kavya Das,Female,Mumbai,Maharashtra,618260,Rented,Aadhaar,6.81E+11,Industrial,3.46,28-02-2023,10-03-2023,16-03-2023,1038,Anjali,Need Documents
Amit Kumar,Male,Kozhikode,Kerala,677415,Owned,Aadhaar,8.63E+11,Industrial,4.41,15-05-2023,09-06-2023,16-06-2023,1033,Mahesh,Need Documents
Vijay Das,Male,Kochi,Kerala,611652,Leased,Voter ID,7.33E+11,Commercial,2.57,11-02-2023,25-02-2023,04-03-2023,1053,Mahesh,Approved
Pooja Iyer,Female,Mangaluru,Karnataka,601679,Leased,Voter ID,1.24E+11,Commercial,9.89,08-04-2024,08-05-2024,09-05-2024,1075,Sunita,Need Documents
Karthik Sharma,Male,Chennai,Tamil Nadu,694077,Leased,Voter ID,2.55E+11,Domestic,4.62,29-08-2023,18-09-2023,20-09-2023,1026,Mahesh,Pending
Ravi Kumar,Male,New Delhi,Delhi,633993,Owned,PAN,9.85E+11,Domestic,6.88,10-01-2024,27-01-2024,03-02-2024,1033,Mahesh,Pending
Meena Mehta,Female,Kozhikode,Kerala,660599,Owned,Aadhaar,5.63E+11,Domestic,7.98,20-01-2023,03-02-2023,11-02-2023,1045,Sunita,Pending
Manoj Kumar,Male,Thiruvananthapuram,Kerala,643356,Rented,PAN,4.01E+11,Commercial,5.49,31-03-2023,11-04-2023,16-04-2023,1050,Sunita,Approved
Karthik Mehta,Male,Thiruvananthapuram,Kerala,668309,Leased,Aadhaar,1.15E+11,Commercial,3.12,29-04-2024,09-05-2024,19-05-2024,1012,Mahesh,Approved
Anita Patel,Female,Salem,Tamil Nadu,632777,Owned,PAN,1.38E+11,Industrial,6.97,31-01-2023,24-02-2023,02-03-2023,1005,Anjali,Pending
Pooja Patel,Female,Nagpur,Maharashtra,675322,Leased,Driving License,8.97E+11,Industrial,8.25,20-09-2023,02-10-2023,08-10-2023,1009,Mahesh,Need Documents
Lakshmi Das,Female,Madurai,Tamil Nadu,660143,Owned,Driving License,6.34E+11,Commercial,5.45,08-04-2024,03-05-2024,05-05-2024,1079,Ramesh,Pending
Ravi Patel,Male,Bengaluru,Karnataka,624955,Rented,Aadhaar,8.62E+11,Domestic,1.93,07-01-2024,22-01-2024,30-01-2024,1074,Anjali,Approved
Karthik Mehta,Male,Kochi,Kerala,626696,Leased,Voter ID,6.15E+11,Commercial,4.12,01-04-2024,27-04-2024,07-05-2024,1080,Anjali,Need Documents
Pooja Singh,Female,Chennai,Tamil Nadu,626034,Leased,Driving License,7.55E+11,Domestic,2.44,21-04-2023,17-05-2023,22-05-2023,1080,Ramesh,Need Documents
Meena Reddy,Female,New Delhi,Delhi,671641,Owned,PAN,4.34E+11,Domestic,0.96,11-12-2023,28-12-2023,07-01-2024,1058,Anjali,Approved
Kavya Iyer,Female,Madurai,Tamil Nadu,673480,Rented,PAN,6.03E+11,Industrial,8.36,24-03-2023,03-04-2023,11-04-2023,1040,Sunita,Pending
Pooja Singh,Female,Pune,Maharashtra,608475,Leased,Voter ID,5.43E+11,Commercial,9.95,28-10-2023,14-11-2023,18-11-2023,1091,Ramesh,Pending
Arun Patel,Male,Chennai,Tamil Nadu,653364,Owned,Aadhaar,4.29E+11,Domestic,2.8,11-05-2024,05-06-2024,06-06-2024,1053,Anjali,Approved
Lakshmi Kumar,Female,Salem,Tamil Nadu,694662,Rented,PAN,7.00E+11,Industrial,6.6,12-02-2024,08-03-2024,16-03-2024,1088,Ramesh,Approved
Rahul Reddy,Male,Mangaluru,Karnataka,697829,Rented,Aadhaar,2.16E+11,Domestic,9.4,05-05-2023,31-05-2023,02-06-2023,1020,Mahesh,Pending
Anita Iyer,Female,Mysuru,Karnataka,624827,Leased,PAN,5.07E+11,Domestic,9.18,05-03-2023,15-03-2023,18-03-2023,1012,Ramesh,Approved
Anita Reddy,Female,Mysuru,Karnataka,630187,Rented,Driving License,4.58E+11,Domestic,6.39,16-10-2023,10-11-2023,14-11-2023,1043,Sunita,Approved
Manoj Patel,Male,Salem,Tamil Nadu,632648,Leased,Aadhaar,6.10E+11,Commercial,9.82,29-04-2024,15-05-2024,15-05-2024,1053,Anjali,Pending
Neha Kumar,Female,Kozhikode,Kerala,691775,Rented,Voter ID,2.70E+11,Domestic,0.56,04-11-2023,23-11-2023,25-11-2023,1088,Mahesh,Need Documents
Amit Mehta,Male,Bengaluru,Karnataka,638459,Owned,Driving License,5.67E+11,Domestic,8.85,09-04-2023,24-04-2023,24-04-2023,1099,Ramesh,Need Documents
Suresh Kumar,Male,Mysuru,Karnataka,647888,Rented,Driving License,5.20E+11,Industrial,8.77,14-01-2023,20-01-2023,30-01-2023,1040,Ramesh,Need Documents
Pooja Sharma,Female,Pune,Maharashtra,602979,Leased,PAN,5.92E+11,Commercial,5.91,14-01-2024,07-02-2024,16-02-2024,1076,Mahesh,Approved
Meena Patel,Female,Thiruvananthapuram,Kerala,600497,Rented,Driving License,9.64E+11,Domestic,4.8,19-08-2023,17-09-2023,22-09-2023,1056,Ramesh,Approved
Meena Kumar,Female,Kochi,Kerala,631658,Rented,Driving License,5.02E+11,Commercial,1.57,06-02-2023,03-03-2023,10-03-2023,1071,Mahesh,Pending
Arun Reddy,Male,Thiruvananthapuram,Kerala,621845,Rented,Voter ID,8.18E+11,Domestic,3.5,12-03-2023,23-03-2023,02-04-2023,1074,Anjali,Pending
Kavya Reddy,Female,New Delhi,Delhi,695914,Rented,PAN,8.15E+11,Industrial,7.53,09-09-2023,04-10-2023,12-10-2023,1016,Mahesh,Approved
Suresh Singh,Male,Mysuru,Karnataka,653529,Owned,PAN,8.72E+11,Commercial,5.05,21-06-2023,21-07-2023,30-07-2023,1035,Ramesh,Pending
Rahul Patel,Male,Madurai,Tamil Nadu,692188,Leased,Aadhaar,2.08E+11,Industrial,7.8,21-04-2024,10-05-2024,10-05-2024,1085,Ramesh,Pending
Suresh Das,Male,Mangaluru,Karnataka,681193,Rented,PAN,4.13E+11,Industrial,6.02,05-03-2023,21-03-2023,28-03-2023,1010,Sunita,Approved
Divya Patel,Female,Nagpur,Maharashtra,611805,Owned,Aadhaar,2.31E+11,Domestic,9.59,05-12-2023,19-12-2023,27-12-2023,1037,Sunita,Approved
Suresh Reddy,Male,Chennai,Tamil Nadu,699552,Owned,PAN,8.60E+11,Industrial,8.33,25-12-2023,16-01-2024,19-01-2024,1064,Ramesh,Need Documents
Divya Patel,Female,Madurai,Tamil Nadu,608289,Leased,PAN,6.21E+11,Industrial,4.82,22-11-2023,29-11-2023,07-12-2023,1094,Ramesh,Pending
Karthik Iyer,Male,Thiruvananthapuram,Kerala,642882,Rented,Driving License,2.95E+11,Industrial,8.91,28-10-2023,20-11-2023,30-11-2023,1093,Mahesh,Need Documents
Ravi Das,Male,New Delhi,Delhi,686938,Leased,Aadhaar,5.12E+11,Industrial,8.34,22-06-2023,01-07-2023,05-07-2023,1095,Anjali,Need Documents
Divya Singh,Female,Coimbatore,Tamil Nadu,610028,Owned,Driving License,4.41E+11,Domestic,2.4,16-01-2023,05-02-2023,10-02-2023,1040,Sunita,Need Documents
Suresh Iyer,Male,Mangaluru,Karnataka,613823,Leased,Voter ID,7.12E+11,Industrial,3.17,06-03-2024,21-03-2024,25-03-2024,1079,Ramesh,Need Documents
Meena Sharma,Female,Mysuru,Karnataka,643825,Leased,Driving License,6.13E+11,Domestic,7.17,08-11-2023,02-12-2023,07-12-2023,1077,Sunita,Pending
Priya Reddy,Female,Kozhikode,Kerala,668842,Leased,PAN,2.02E+11,Industrial,3.95,03-03-2024,08-03-2024,18-03-2024,1029,Anjali,Pending
Divya Sharma,Female,New Delhi,Delhi,636239,Leased,Driving License,2.32E+11,Domestic,5.01,25-04-2023,10-05-2023,20-05-2023,1045,Ramesh,Need Documents
Kavya Kumar,Female,Madurai,Tamil Nadu,621497,Owned,Driving License,2.42E+11,Commercial,1.58,24-12-2023,01-01-2024,05-01-2024,1067,Mahesh,Pending
Arun Iyer,Male,Pune,Maharashtra,603132,Leased,Aadhaar,5.65E+11,Domestic,2.56,22-04-2023,19-05-2023,29-05-2023,1081,Ramesh,Approved
Amit Singh,Male,Kochi,Kerala,673242,Rented,PAN,2.44E+11,Industrial,8.71,17-02-2024,26-02-2024,04-03-2024,1094,Anjali,Pending
Priya Kumar,Female,Kochi,Kerala,616133,Leased,Driving License,5.18E+11,Commercial,8.14,22-08-2023,02-09-2023,03-09-2023,1059,Mahesh,Need Documents
Suresh Mehta,Male,Mumbai,Maharashtra,659776,Leased,PAN,9.32E+11,Commercial,2.59,09-05-2024,26-05-2024,28-05-2024,1081,Sunita,Approved
Lakshmi Kumar,Female,Salem,Tamil Nadu,632813,Owned,Aadhaar,1.93E+11,Domestic,8.13,08-03-2024,26-03-2024,03-04-2024,1086,Anjali,Need Documents
Ravi Reddy,Male,Mumbai,Maharashtra,672387,Leased,PAN,6.43E+11,Industrial,7.78,30-01-2023,08-02-2023,08-02-2023,1094,Mahesh,Pending
Vijay Singh,Male,Madurai,Tamil Nadu,655055,Leased,Voter ID,9.13E+11,Commercial,4.68,22-12-2023,18-01-2024,20-01-2024,1016,Anjali,Need Documents
Suresh Patel,Male,Mumbai,Maharashtra,614918,Rented,Aadhaar,2.47E+11,Domestic,2.2,28-08-2023,19-09-2023,29-09-2023,1041,Mahesh,Need Documents
Ravi Iyer,Male,Mumbai,Maharashtra,675818,Leased,Driving License,4.08E+11,Domestic,6.12,13-04-2023,30-04-2023,02-05-2023,1080,Sunita,Pending
Ravi Mehta,Male,Chennai,Tamil Nadu,678665,Rented,PAN,9.93E+11,Domestic,1.67,22-03-2024,09-04-2024,19-04-2024,1094,Sunita,Need Documents
Ravi Iyer,Male,New Delhi,Delhi,624550,Owned,Aadhaar,1.30E+11,Commercial,3.6,14-10-2023,26-10-2023,26-10-2023,1061,Mahesh,Need Documents
Priya Patel,Female,Mysuru,Karnataka,621324,Owned,Voter ID,8.00E+11,Industrial,5.62,13-05-2024,10-06-2024,10-06-2024,1068,Mahesh,Pending
Lakshmi Reddy,Female,New Delhi,Delhi,633963,Leased,Aadhaar,7.72E+11,Domestic,1.65,17-09-2023,24-09-2023,03-10-2023,1068,Mahesh,Need Documents
Lakshmi Reddy,Female,Pune,Maharashtra,623823,Rented,Voter ID,4.74E+11,Domestic,9.06,17-02-2023,17-03-2023,19-03-2023,1011,Sunita,Approved
Ravi Patel,Male,Mysuru,Karnataka,603313,Owned,Aadhaar,5.73E+11,Industrial,9.35,21-02-2024,11-03-2024,15-03-2024,1007,Anjali,Need Documents
Arun Patel,Male,New Delhi,Delhi,689832,Rented,Driving License,1.44E+11,Commercial,7.59,29-01-2024,12-02-2024,19-02-2024,1044,Anjali,Approved
Kavya Iyer,Female,Pune,Maharashtra,609547,Owned,Driving License,4.38E+11,Commercial,6.18,30-05-2023,18-06-2023,23-06-2023,1016,Sunita,Approved
Pooja Das,Female,Salem,Tamil Nadu,681885,Rented,Aadhaar,9.59E+11,Commercial,7.86,18-09-2023,06-10-2023,14-10-2023,1077,Anjali,Pending
Karthik Das,Male,Mumbai,Maharashtra,658514,Rented,Voter ID,5.78E+11,Commercial,2.57,27-09-2023,13-10-2023,14-10-2023,1031,Anjali,Approved
Amit Patel,Male,Nagpur,Maharashtra,694378,Rented,Aadhaar,4.43E+11,Domestic,7.68,18-01-2023,07-02-2023,14-02-2023,1066,Mahesh,Approved
Karthik Mehta,Male,New Delhi,Delhi,678605,Owned,Voter ID,5.89E+11,Commercial,8.32,20-11-2023,18-12-2023,23-12-2023,1070,Ramesh,Need Documents
Vijay Reddy,Male,Kochi,Kerala,678848,Leased,Driving License,9.10E+11,Domestic,6.75,16-02-2023,23-02-2023,28-02-2023,1090,Anjali,Need Documents
Meena Sharma,Female,Mysuru,Karnataka,609927,Leased,Voter ID,8.88E+11,Industrial,5.4,04-09-2023,28-09-2023,03-10-2023,1031,Mahesh,Approved
Suresh Iyer,Male,New Delhi,Delhi,676599,Owned,PAN,9.06E+11,Industrial,9.75,25-01-2024,10-02-2024,11-02-2024,1087,Ramesh,Pending
Lakshmi Iyer,Female,New Delhi,Delhi,604851,Leased,Aadhaar,1.94E+11,Industrial,1.73,05-04-2023,23-04-2023,24-04-2023,1075,Sunita,Need Documents
Priya Mehta,Female,New Delhi,Delhi,656621,Rented,PAN,1.65E+11,Industrial,6.94,18-03-2024,31-03-2024,08-04-2024,1045,Ramesh,Pending
Kavya Das,Female,Bengaluru,Karnataka,660937,Rented,PAN,1.21E+11,Domestic,9.83,27-01-2024,13-02-2024,14-02-2024,1071,Ramesh,Pending
Rahul Singh,Male,Mysuru,Karnataka,615080,Owned,Voter ID,9.72E+11,Industrial,5.65,23-11-2023,11-12-2023,20-12-2023,1022,Ramesh,Approved
Priya Kumar,Female,Thiruvananthapuram,Kerala,629078,Owned,PAN,4.94E+11,Commercial,2.3,03-01-2024,16-01-2024,26-01-2024,1016,Mahesh,Need Documents
Arun Patel,Male,Pune,Maharashtra,638633,Leased,Voter ID,3.51E+11,Domestic,1.82,30-04-2024,28-05-2024,28-05-2024,1098,Mahesh,Approved
Kavya Singh,Female,New Delhi,Delhi,602435,Rented,Voter ID,8.91E+11,Domestic,5.42,31-03-2024,19-04-2024,23-04-2024,1009,Sunita,Pending
Priya Reddy,Female,Bengaluru,Karnataka,644195,Rented,Aadhaar,4.84E+11,Industrial,1.28,28-09-2023,19-10-2023,27-10-2023,1090,Mahesh,Pending
Rahul Das,Male,Kochi,Kerala,694783,Leased,Driving License,7.53E+11,Commercial,9.39,09-07-2023,30-07-2023,03-08-2023,1062,Mahesh,Need Documents
Anita Singh,Female,Nagpur,Maharashtra,697933,Rented,Aadhaar,4.82E+11,Commercial,8.17,15-03-2023,13-04-2023,13-04-2023,1057,Anjali,Pending
Kavya Mehta,Female,New Delhi,Delhi,683895,Rented,PAN,5.98E+11,Commercial,1.03,10-04-2023,05-05-2023,09-05-2023,1093,Anjali,Pending
Pooja Iyer,Female,Thiruvananthapuram,Kerala,693834,Owned,Driving License,5.73E+11,Domestic,6.75,22-02-2024,03-03-2024,12-03-2024,1052,Mahesh,Pending
Rahul Sharma,Male,Nagpur,Maharashtra,641162,Leased,PAN,3.82E+11,Domestic,9.94,09-04-2023,01-05-2023,05-05-2023,1038,Mahesh,Approved
Vijay Iyer,Male,New Delhi,Delhi,677740,Leased,Voter ID,2.27E+11,Commercial,6.81,04-02-2023,10-02-2023,15-02-2023,1091,Anjali,Pending
Ravi Patel,Male,Mysuru,Karnataka,655056,Leased,Aadhaar,4.62E+11,Commercial,6.29,28-07-2023,06-08-2023,06-08-2023,1028,Sunita,Approved
Amit Kumar,Male,Mumbai,Maharashtra,663643,Rented,Aadhaar,9.58E+11,Commercial,9.06,04-04-2024,23-04-2024,30-04-2024,1081,Mahesh,Pending
Lakshmi Singh,Female,Coimbatore,Tamil Nadu,619265,Leased,Aadhaar,4.29E+11,Commercial,2.57,24-04-2023,20-05-2023,30-05-2023,1079,Anjali,Need Documents
Kavya Mehta,Female,Mumbai,Maharashtra,633903,Leased,Driving License,6.12E+11,Domestic,1.91,02-05-2023,23-05-2023,29-05-2023,1002,Anjali,Need Documents
Rahul Singh,Male,New Delhi,Delhi,660646,Owned,Aadhaar,3.35E+11,Commercial,5.66,19-08-2023,09-09-2023,10-09-2023,1099,Sunita,Pending
Divya Das,Female,Mumbai,Maharashtra,672967,Leased,Voter ID,9.21E+11,Domestic,5.43,28-04-2024,23-05-2024,29-05-2024,1084,Mahesh,Need Documents
Manoj Reddy,Male,Pune,Maharashtra,674338,Owned,Aadhaar,2.69E+11,Domestic,7.65,08-05-2023,27-05-2023,01-06-2023,1041,Sunita,Need Documents
Ravi Das,Male,Chennai,Tamil Nadu,628611,Leased,Aadhaar,4.57E+11,Commercial,6.21,12-07-2023,11-08-2023,13-08-2023,1089,Mahesh,Approved
Ravi Kumar,Male,Mysuru,Karnataka,627138,Leased,Driving License,6.45E+11,Commercial,4.36,05-02-2023,04-03-2023,13-03-2023,1037,Sunita,Approved
Kavya Kumar,Female,Thiruvananthapuram,Kerala,631816,Owned,Voter ID,4.31E+11,Commercial,5.67,22-11-2023,12-12-2023,17-12-2023,1016,Ramesh,Pending
Manoj Sharma,Male,Salem,Tamil Nadu,614893,Leased,Voter ID,6.14E+11,Commercial,5.08,06-07-2023,04-08-2023,08-08-2023,1008,Ramesh,Pending
